"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
10.464,0.65,14.106,0.004805,1.3815,0.001095,-1.5418e-05,-0.00060786,0.00076663,6.6504e-05,0.0077483,1,10.464,10.464,0.65,14.106
10.496,0.65,14.106,0.0039445,1.3858,0.0010455,4.0118e-06,-0.00038737,0.00071788,2.527e-05,0.0061255,1,10.496,10.496,0.65,14.106
10.528,0.65,14.106,0.0037735,1.3897,0.0010681,2.0856e-05,-0.000363,0.00073652,2.0701e-05,0.0057424,1,10.528,10.528,0.65,14.106
10.56,0.65,14.106,0.0037493,1.3784,0.0011351,-3.3065e-05,-0.00040811,0.00074378,-3.4091e-05,0.0056197,1,10.56,10.56,0.65,14.106
10.592,0.65,14.106,0.0041515,1.3896,0.0011331,1.9455e-05,-0.00051639,0.00072989,-1.1747e-05,0.00644,1,10.592,10.592,0.65,14.106
10.624,0.65,14.106,0.0040903,1.3959,0.0010699,-9.3469e-06,-0.00033515,0.00075196,-5.3338e-05,0.0063587,1,10.624,10.624,0.65,14.106
10.656,0.65,14.106,0.004549,1.3781,0.0011204,3.3441e-05,-0.00031009,0.00073286,2.1062e-05,0.0072447,1,10.656,10.656,0.65,14.106
10.688,0.65,14.106,0.0051523,1.3999,0.0011477,1.9789e-05,-0.00057039,0.00075226,-1.6463e-05,0.0084045,1,10.688,10.688,0.65,14.106
10.72,0.65,14.106,0.0049486,1.3984,0.0011674,1.9857e-06,-0.00046416,0.00076949,-0.00014217,0.0079603,1,10.72,10.72,0.65,14.106
10.752,0.65,14.106,0.0056502,1.3971,0.0011621,4.4863e-05,-0.00045371,0.00077379,-9.6044e-05,0.0093646,1,10.752,10.752,0.65,14.106
10.784,0.65,14.106,0.0052143,1.3931,0.001268,-5.6961e-06,-0.00041492,0.00077217,-0.00011347,0.0083884,1,10.784,10.784,0.65,14.106
10.816,0.65,14.106,0.0056997,1.3769,0.0012831,-4.0302e-06,-0.00066508,0.0007748,-9.7034e-05,0.0093415,1,10.816,10.816,0.65,14.106
10.848,0.65,14.106,0.0053897,1.3831,0.0012945,1.8885e-05,-0.00049702,0.0008026,-0.00011174,0.0086822,1,10.848,10.848,0.65,14.106
10.88,0.65,14.106,0.0056302,1.4067,0.0012947,1.8276e-05,-0.00059293,0.0008134,-3.7956e-05,0.0091523,1,10.88,10.88,0.65,14.106
10.912,0.65,14.106,0.0054487,1.395,0.0012624,6.7712e-06,-0.00045928,0.00082258,-0.00016033,0.0088123,1,10.912,10.912,0.65,14.106
10.944,0.65,14.106,0.0055954,1.3871,0.00135,7.444e-06,-0.00052386,0.00079198,-4.2033e-05,0.0090488,1,10.944,10.944,0.65,14.106
10.976,0.65,14.106,0.005131,1.3971,0.0013735,-2.3279e-05,-0.00057457,0.00084661,-5.6337e-05,0.0080418,1,10.976,10.976,0.65,14.106
11.008,0.65,14.106,0.0052387,1.3934,0.0014566,8.0904e-05,-0.00036644,0.00083667,-0.00017428,0.0081841,1,11.008,11.008,0.65,14.106
11.04,0.65,14.106,0.0052617,1.389,0.0015751,6.612e-05,-0.000503,0.00090293,-0.00015154,0.0080454,1,11.04,11.04,0.65,14.106
11.072,0.65,14.106,0.0056233,1.4146,0.0018612,6.6833e-05,-0.00054057,0.0010315,-0.00020234,0.0083539,1,11.072,11.072,0.65,14.106
11.104,0.65,14.106,0.0057272,1.4146,0.0023864,0.00016889,-4.3005e-05,0.001196,-7.6623e-05,0.0078721,1,11.104,11.104,0.65,14.106
11.136,0.65,14.106,0.0074597,1.3976,0.0033225,0.00051157,0.00015225,0.0018703,-1.6437e-05,0.0097265,1,11.136,11.136,0.65,14.106
11.168,0.65,14.106,0.011154,1.3815,0.0055025,0.001369,0.0014312,0.0038886,0.0004199,0.012916,1,11.168,11.168,0.65,14.106
11.2,0.65,14.106,0.016521,1.367,0.0083507,0.0021797,0.0034261,0.0067082,0.0013125,0.017984,1,11.2,11.2,0.65,14.106
11.232,0.65,14.106,0.024035,1.3265,0.01208,0.0030585,0.0068471,0.010304,0.0027622,0.025686,1,11.232,11.232,0.65,14.106
11.264,0.65,14.106,0.032344,1.2736,0.01592,0.0028864,0.010405,0.014004,0.0031723,0.034765,1,11.264,11.264,0.65,14.106
11.296,0.65,14.106,0.039903,1.1925,0.020496,0.0026346,0.013794,0.018385,0.0023354,0.040925,1,11.296,11.296,0.65,14.106
11.328,0.65,14.106,0.046159,1.1042,0.024978,0.0024096,0.017388,0.02181,0.00066954,0.04553,1,11.328,11.328,0.65,14.106
11.36,0.65,14.106,0.047292,1.0028,0.027914,0.0016857,0.018917,0.023842,0.0014885,0.042829,1,11.36,11.36,0.65,14.106
11.392,0.65,14.106,0.048263,0.89674,0.027627,0.0026279,0.017666,0.026573,0.0014503,0.042327,1,11.392,11.392,0.65,14.106
11.424,0.65,14.106,0.043462,0.79296,0.026151,0.0023209,0.014003,0.023216,-0.00095133,0.037557,1,11.424,11.424,0.65,14.106
11.456,0.65,14.106,0.039118,0.74681,0.025457,0.0031292,0.010771,0.020605,-0.0016861,0.032175,1,11.456,11.456,0.65,14.106
11.488,0.65,14.106,0.035956,0.68361,0.025137,0.0029133,0.0048988,0.019555,-0.0036794,0.027221,1,11.488,11.488,0.65,14.106
11.52,0.65,14.106,0.034957,0.65385,0.02496,0.0038308,0.00053474,0.020631,-0.0050629,0.024324,1,11.52,11.52,0.65,14.106
11.552,0.65,14.106,0.036236,0.64708,0.025015,0.0043978,-0.0017134,0.02108,-0.0078089,0.026377,1,11.552,11.552,0.65,14.106
11.584,0.65,14.106,0.039538,0.64762,0.023936,0.0029141,-0.0025476,0.024065,-0.011374,0.031075,1,11.584,11.584,0.65,14.106
11.616,0.65,14.106,0.040924,0.65714,0.024482,0.0016315,-0.002342,0.025509,-0.012842,0.031858,1,11.616,11.616,0.65,14.106
11.648,0.65,14.106,0.042417,0.66757,0.02469,0.0029272,-0.0022587,0.02608,-0.012948,0.034064,1,11.648,11.648,0.65,14.106
11.68,0.65,14.106,0.043919,0.67654,0.025614,0.0052623,-0.0035954,0.0269,-0.0135,0.035324,1,11.68,11.68,0.65,14.106
11.712,0.65,14.106,0.045669,0.68894,0.027304,0.0067221,-0.0030841,0.029491,-0.013605,0.034543,1,11.712,11.712,0.65,14.106
11.744,0.65,14.106,0.045777,0.67718,0.025451,0.0060955,-0.0012089,0.030491,-0.011972,0.035613,1,11.744,11.744,0.65,14.106
11.776,0.65,14.106,0.048083,0.65905,0.024879,0.0075726,-0.0011301,0.032415,-0.015541,0.038872,1,11.776,11.776,0.65,14.106
11.808,0.65,14.106,0.048369,0.63389,0.026173,0.0076357,0.0011413,0.03196,-0.013807,0.038605,1,11.808,11.808,0.65,14.106
11.84,0.65,14.106,0.050264,0.60047,0.027126,0.0080352,0.0049895,0.032521,-0.0092414,0.040881,1,11.84,11.84,0.65,14.106
11.872,0.65,14.106,0.051544,0.56512,0.027581,0.0080775,0.0073076,0.033826,-0.0091454,0.041681,1,11.872,11.872,0.65,14.106
11.904,0.65,14.106,0.050106,0.52074,0.029014,0.0066906,0.0093271,0.030007,-0.0048409,0.04119,1,11.904,11.904,0.65,14.106
11.936,0.65,14.106,0.05036,0.4812,0.030896,0.0067543,0.011194,0.029651,-0.0050815,0.040171,1,11.936,11.936,0.65,14.106
11.968,0.65,14.106,0.0472,0.43355,0.031345,0.0056719,0.011641,0.025907,-0.0044403,0.037147,1,11.968,11.968,0.65,14.106
12,0.65,14.106,0.044137,0.38778,0.029649,0.0025073,0.010246,0.025654,-0.0050682,0.032971,1,12,12,0.65,14.106
12.032,0.65,14.106,0.040378,0.33979,0.027854,0.0015227,0.0087727,0.022913,-0.0036652,0.02999,1,12.032,12.032,0.65,14.106
12.064,0.65,14.106,0.035775,0.30751,0.025003,0.00083443,0.0087017,0.021655,-0.001823,0.024891,1,12.064,12.064,0.65,14.106
12.096,0.65,14.106,0.031806,0.28073,0.021684,-1.6828e-06,0.0071058,0.019836,-0.00054328,0.022091,1,12.096,12.096,0.65,14.106
12.128,0.65,14.106,0.029142,0.25416,0.02039,-0.00087026,0.0042551,0.020459,-0.00076594,0.017434,1,12.128,12.128,0.65,14.106
12.16,0.65,14.106,0.026606,0.24127,0.018148,-0.0015276,0.00083233,0.01966,-0.00047344,0.015405,1,12.16,12.16,0.65,14.106
12.192,0.65,14.106,0.023907,0.23896,0.015247,-0.00089778,0.00017943,0.01764,0.00088224,0.014927,1,12.192,12.192,0.65,14.106
12.224,0.65,14.106,0.024555,0.24815,0.014845,-0.00052121,-0.00042273,0.019478,0.0023361,0.014787,1,12.224,12.224,0.65,14.106
12.256,0.65,14.106,0.023213,0.24864,0.014787,0.0002826,-0.00066082,0.01863,0.0015909,0.013008,1,12.256,12.256,0.65,14.106
12.288,0.65,14.106,0.021738,0.24995,0.013736,0.00021212,-0.0024704,0.016919,0.0015198,0.012822,1,12.288,12.288,0.65,14.106
12.32,0.65,14.106,0.022131,0.26566,0.014262,-0.00011258,-0.0023351,0.016655,0.0017307,0.013346,1,12.32,12.32,0.65,14.106
12.352,0.65,14.106,0.022813,0.28556,0.014776,0.00033745,-0.004169,0.015922,0.0017283,0.014928,1,12.352,12.352,0.65,14.106
12.384,0.65,14.106,0.021807,0.31156,0.014059,0.0008139,-0.0044373,0.01491,0.00099046,0.014646,1,12.384,12.384,0.65,14.106
12.416,0.65,14.106,0.024954,0.33871,0.017729,0.00097413,-0.0062316,0.015761,-0.00023159,0.016417,1,12.416,12.416,0.65,14.106
12.448,0.65,14.106,0.030166,0.38498,0.022211,0.00087215,-0.0080181,0.019079,-0.0022178,0.019042,1,12.448,12.448,0.65,14.106
12.48,0.65,14.106,0.035986,0.47059,0.02433,0.00073992,-0.009099,0.024594,-0.0051668,0.023047,1,12.48,12.48,0.65,14.106
12.512,0.65,14.106,0.037868,0.5338,0.02786,0.00083389,-0.0097607,0.023205,-0.0056061,0.024671,1,12.512,12.512,0.65,14.106
12.544,0.65,14.106,0.04376,0.60836,0.032895,0.0016645,-0.012257,0.024753,-0.0056626,0.029873,1,12.544,12.544,0.65,14.106
12.576,0.65,14.106,0.047946,0.67829,0.036505,0.0026546,-0.012215,0.026122,-0.0072214,0.033264,1,12.576,12.576,0.65,14.106
12.608,0.65,14.106,0.049638,0.72161,0.036141,0.0029869,-0.0064455,0.027278,-0.0086264,0.035857,1,12.608,12.608,0.65,14.106
12.64,0.65,14.106,0.04588,0.74755,0.033551,0.0045004,-0.00034496,0.023972,-0.0070241,0.034237,1,12.64,12.64,0.65,14.106
12.672,0.65,14.106,0.041896,0.72748,0.030796,0.0035349,0.0033791,0.021425,-0.0052712,0.031571,1,12.672,12.672,0.65,14.106
12.704,0.65,14.106,0.0385,0.70044,0.026906,0.0025001,0.0067504,0.018541,-0.0050843,0.031553,1,12.704,12.704,0.65,14.106
12.736,0.65,14.106,0.031944,0.64911,0.021136,0.001777,0.0070205,0.013764,-0.0036834,0.028988,1,12.736,12.736,0.65,14.106
12.768,0.65,14.106,0.025828,0.59725,0.016519,0.00037698,0.0054992,0.011971,-0.0034184,0.023167,1,12.768,12.768,0.65,14.106
12.8,0.65,14.106,0.02069,0.55497,0.012934,-0.0016216,0.001978,0.011404,-0.003771,0.017041,1,12.8,12.8,0.65,14.106
12.832,0.65,14.106,0.020049,0.54678,0.012135,-0.0015951,-0.00086767,0.011886,-0.0041108,0.016077,1,12.832,12.832,0.65,14.106
12.864,0.65,14.106,0.021902,0.5468,0.013398,-0.00088689,-0.0038377,0.01299,-0.0039725,0.017416,1,12.864,12.864,0.65,14.106
12.896,0.65,14.106,0.022944,0.57279,0.014603,-2.88e-05,-0.0059129,0.013485,-0.003016,0.017799,1,12.896,12.896,0.65,14.106
12.928,0.65,14.106,0.025835,0.60793,0.016456,0.00055431,-0.0072813,0.015545,-0.0031489,0.019669,1,12.928,12.928,0.65,14.106
12.96,0.65,14.106,0.028026,0.65363,0.018693,0.0020476,-0.0086413,0.01596,-0.0049479,0.021399,1,12.96,12.96,0.65,14.106
12.992,0.65,14.106,0.031446,0.70417,0.021072,0.0035614,-0.010559,0.01798,-0.0046552,0.02384,1,12.992,12.992,0.65,14.106
13.024,0.65,14.106,0.03533,0.7763,0.022813,0.0041331,-0.013263,0.019909,-0.0050868,0.027938,1,13.024,13.024,0.65,14.106
13.056,0.65,14.106,0.036046,0.84009,0.023423,0.0045034,-0.013725,0.022979,-0.0048893,0.02569,1,13.056,13.056,0.65,14.106
13.088,0.65,14.106,0.035667,0.91233,0.023345,0.005115,-0.01373,0.022184,-0.0045616,0.025805,1,13.088,13.088,0.65,14.106
13.12,0.65,14.106,0.034836,0.99237,0.021284,0.0052297,-0.013439,0.021148,-0.0037414,0.02724,1,13.12,13.12,0.65,14.106
13.152,0.65,14.106,0.029491,1.1064,0.017699,0.0046243,-0.010252,0.018656,-0.0039936,0.022627,1,13.152,13.152,0.65,14.106
13.184,0.65,14.106,0.025283,1.1657,0.01517,0.0040594,-0.0081728,0.016085,-0.0035961,0.019311,1,13.184,13.184,0.65,14.106
13.216,0.65,14.106,0.019926,1.2274,0.011751,0.0036028,-0.0059949,0.012249,-0.0032137,0.015852,1,13.216,13.216,0.65,14.106
13.248,0.65,14.106,0.015955,1.2808,0.0094062,0.0025871,-0.0044089,0.0096909,-0.0021392,0.012813,1,13.248,13.248,0.65,14.106
13.28,0.65,14.106,0.012207,1.3214,0.007453,0.0014214,-0.0032831,0.0058068,-0.0010132,0.011155,1,13.28,13.28,0.65,14.106
13.312,0.65,14.106,0.0087714,1.3459,0.0051212,0.00075983,-0.0021665,0.0040166,-0.00042623,0.008405,1,13.312,13.312,0.65,14.106
13.344,0.65,14.106,0.0065445,1.351,0.0033179,0.00018885,-0.0010765,0.002736,-0.00022365,0.007035,1,13.344,13.344,0.65,14.106
13.376,0.65,14.106,0.0056839,1.366,0.0024396,0.00017043,-0.00097549,0.002065,-0.00019374,0.0068632,1,13.376,13.376,0.65,14.106
13.408,0.65,14.106,0.0048082,1.3807,0.0019823,7.4319e-05,-0.00078138,0.0016614,-2.9389e-05,0.0059728,1,13.408,13.408,0.65,14.106
13.44,0.65,14.106,0.0046121,1.3675,0.0016726,3.9756e-05,-0.00050005,0.0015433,-4.8569e-05,0.0060082,1,13.44,13.44,0.65,14.106
13.472,0.65,14.106,0.0039645,1.3997,0.0015283,6.4707e-05,-0.00035796,0.0013494,-0.0001645,0.0050513,1,13.472,13.472,0.65,14.106
13.504,0.65,14.106,0.0042316,1.3849,0.001438,8.3057e-06,-0.00032093,0.0012162,-4.5086e-05,0.0058089,1,13.504,13.504,0.65,14.106
13.536,0.65,14.106,0.0040994,1.3761,0.001357,-9.5168e-07,-0.00039789,0.0012578,-0.00016428,0.005584,1,13.536,13.536,0.65,14.106
13.568,0.65,14.106,0.0043367,1.3902,0.0013631,3.5359e-05,-0.00043064,0.0011409,-0.00012456,0.0061694,1,13.568,13.568,0.65,14.106
13.6,0.65,14.106,0.0040088,1.3908,0.0013649,2.4318e-05,-0.00028199,0.0011815,-4.1166e-05,0.0054712,1,13.6,13.6,0.65,14.106
13.632,0.65,14.106,0.0046287,1.363,0.0013711,2.2589e-07,-0.00034667,0.0011576,-0.00014504,0.0067287,1,13.632,13.632,0.65,14.106
13.664,0.65,14.106,0.0040133,1.3683,0.001338,6.6954e-07,-0.00021466,0.0010729,-2.0981e-05,0.0056158,1,13.664,13.664,0.65,14.106
13.696,0.65,14.106,0.004604,1.386,0.0013028,7.6385e-05,-0.00050469,0.0010773,-0.0002125,0.006828,1,13.696,13.696,0.65,14.106
13.728,0.65,14.106,0.0047648,1.3524,0.0013838,-2.6513e-05,-0.00033968,0.0011357,0.00020598,0.00701,1,13.728,13.728,0.65,14.106
13.76,0.65,14.106,0.0046751,1.3874,0.00161,4.9132e-05,-0.0004798,0.0010754,-0.00014196,0.0066648,1,13.76,13.76,0.65,14.106
13.792,0.65,14.106,0.0040774,1.3794,0.00146,-3.7443e-05,-0.00015484,0.0010216,4.2348e-05,0.0056731,1,13.792,13.792,0.65,14.106
13.824,0.65,14.106,0.0045616,1.3509,0.0016247,-9.5353e-05,-0.00023949,0.0011733,0.00020657,0.0063252,1,13.824,13.824,0.65,14.106
13.856,0.65,14.106,0.0042578,1.404,0.0012923,1.6895e-07,-0.00020383,0.0011267,-0.0002024,0.0060967,1,13.856,13.856,0.65,14.106
13.888,0.65,14.106,0.004286,1.3929,0.0013512,-4.003e-06,-0.00022429,0.00099804,-1.0529e-05,0.0062228,1,13.888,13.888,0.65,14.106
13.92,0.65,14.106,0.0035965,1.3781,0.0012649,2.9453e-05,3.2286e-05,0.0010084,-3.1575e-05,0.0049198,1,13.92,13.92,0.65,14.106
13.952,0.65,14.106,0.0042853,1.3873,0.0013109,-0.0001319,-0.00033064,0.0013159,6.2793e-06,0.0059437,1,13.952,13.952,0.65,14.106
13.984,0.65,14.106,0.0037922,1.3772,0.001292,-3.2569e-05,-0.00012897,0.001176,0.00015432,0.0051164,1,13.984,13.984,0.65,14.106
14.016,0.65,14.106,0.0041301,1.3623,0.0012968,-2.4301e-05,-0.00011735,0.0010868,6.5165e-05,0.0058766,1,14.016,14.016,0.65,14.106
14.048,0.65,14.106,0.0041849,1.3739,0.0014427,-4.8786e-05,-0.00036674,0.0010696,-3.4702e-05,0.0058576,1,14.048,14.048,0.65,14.106
14.08,0.65,14.106,0.0045722,1.3513,0.0018437,1.1206e-05,-0.0001945,0.001193,2.5711e-05,0.0061078,1,14.08,14.08,0.65,14.106
14.112,0.65,14.106,0.0044339,1.3542,0.001372,-2.3184e-05,-0.00024748,0.0011295,-7.2934e-06,0.0063665,1,14.112,14.112,0.65,14.106
14.144,0.65,14.106,0.005325,1.3194,0.0013989,-3.6356e-05,-4.8298e-05,0.0013822,-6.4561e-05,0.0078688,1,14.144,14.144,0.65,14.106
14.176,0.65,14.106,0.0049953,1.3391,0.001496,-8.0201e-05,-0.00049758,0.0013316,0.00031191,0.007163,1,14.176,14.176,0.65,14.106
14.208,0.65,14.106,0.0047977,1.3594,0.0014063,9.2107e-05,-0.00027267,0.0014797,0.00049185,0.0067094,1,14.208,14.208,0.65,14.106
14.24,0.65,14.106,0.0052962,1.3919,0.0013854,-2.929e-05,-0.00015912,0.0012713,0.00036412,0.0079357,1,14.24,14.24,0.65,14.106
14.272,0.65,14.106,0.0048442,1.3961,0.0014766,0.00014836,0.00033226,0.0013515,0.00033002,0.0068603,1,14.272,14.272,0.65,14.106
14.304,0.65,14.106,0.0051976,1.3912,0.0012169,-2.9401e-05,-7.4858e-05,0.00162,-0.00013336,0.0075583,1,14.304,14.304,0.65,14.106
14.336,0.65,14.106,0.0056691,1.3632,0.0014631,-2.3085e-05,-0.00052949,0.0015026,0.00032368,0.0083724,1,14.336,14.336,0.65,14.106
14.368,0.65,14.106,0.0063163,1.382,0.0015349,0.00017613,-0.00016957,0.0016249,0.00066944,0.0094728,1,14.368,14.368,0.65,14.106
14.4,0.65,14.106,0.0059855,1.4078,0.0013242,8.5414e-05,-0.00019281,0.0017919,0.00045148,0.008855,1,14.4,14.4,0.65,14.106
14.432,0.65,14.106,0.0067128,1.3876,0.001508,5.6366e-05,-0.00014183,0.0018588,0.00056621,0.010059,1,14.432,14.432,0.65,14.106
14.464,0.65,14.106,0.0051296,1.4147,0.0014325,2.7029e-05,-0.00027863,0.0014204,0.00042894,0.0074064,1,14.464,14.464,0.65,14.106
14.496,0.65,14.106,0.0055207,1.3879,0.0013611,-2.4656e-05,2.0375e-05,0.0013216,-7.5597e-05,0.0083588,1,14.496,14.496,0.65,14.106
14.528,0.65,14.106,0.0056691,1.3737,0.0014482,-1.7814e-05,-0.00015014,0.0013544,8.796e-05,0.0085358,1,14.528,14.528,0.65,14.106
14.56,0.65,14.106,0.0059309,1.382,0.0014609,-4.0183e-05,-0.00031423,0.0013125,0.00010286,0.0090885,1,14.56,14.56,0.65,14.106
14.592,0.65,14.106,0.005394,1.405,0.0014327,5.7479e-05,-9.5738e-05,0.0011651,-0.00015498,0.0081902,1,14.592,14.592,0.65,14.106
14.624,0.65,14.106,0.0045785,1.4053,0.0013739,-2.5613e-05,-0.00017475,0.0013276,0.00021145,0.0064556,1,14.624,14.624,0.65,14.106
14.656,0.65,14.106,0.0050894,1.4173,0.0015012,-2.3335e-05,-0.00023487,0.0011215,0.00023562,0.0075561,1,14.656,14.656,0.65,14.106
14.688,0.65,14.106,0.0048604,1.4225,0.0016595,2.959e-05,-7.4807e-05,0.001053,-0.00019677,0.0070083,1,14.688,14.688,0.65,14.106
14.72,0.65,14.106,0.005383,1.4114,0.0018308,3.1948e-05,-9.476e-05,0.0012112,-0.00025366,0.007724,1,14.72,14.72,0.65,14.106
14.752,0.65,14.106,0.0057005,1.4139,0.0021673,0.00011077,-4.9055e-05,0.0012468,-0.00012088,0.0079869,1,14.752,14.752,0.65,14.106
14.784,0.65,14.106,0.0073777,1.409,0.0035084,0.00020698,0.00046851,0.001787,-0.00017407,0.00946,1,14.784,14.784,0.65,14.106
14.816,0.65,14.106,0.013121,1.3609,0.0079526,0.0016145,0.0030673,0.0042093,0.00070635,0.014079,1,14.816,14.816,0.65,14.106
14.848,0.65,14.106,0.019121,1.3199,0.010545,0.0025651,0.0065681,0.0078832,0.0022013,0.019814,1,14.848,14.848,0.65,14.106
14.88,0.65,14.106,0.028182,1.2747,0.01408,0.002994,0.010418,0.012033,0.0032485,0.030252,1,14.88,14.88,0.65,14.106
14.912,0.65,14.106,0.037125,1.1935,0.017964,0.0044176,0.014014,0.01731,0.0041394,0.038976,1,14.912,14.912,0.65,14.106
14.944,0.65,14.106,0.043638,1.101,0.021581,0.0037405,0.016679,0.021494,0.0030706,0.044201,1,14.944,14.944,0.65,14.106
14.976,0.65,14.106,0.047645,0.98177,0.023463,0.0033854,0.018262,0.023855,0.0019738,0.047972,1,14.976,14.976,0.65,14.106
15.008,0.65,14.106,0.04972,0.86095,0.02532,0.0032083,0.01897,0.02457,0.001589,0.04955,1,15.008,15.008,0.65,14.106
15.04,0.65,14.106,0.044289,0.74473,0.025624,0.0028063,0.016742,0.022733,0.0012757,0.04022,1,15.04,15.04,0.65,14.106
15.072,0.65,14.106,0.040117,0.64409,0.023647,0.0035358,0.012035,0.022401,0.0024005,0.034186,1,15.072,15.072,0.65,14.106
15.104,0.65,14.106,0.030928,0.57476,0.020637,0.0034173,0.0074274,0.017924,0.0013431,0.023295,1,15.104,15.104,0.65,14.106
15.136,0.65,14.106,0.027026,0.53666,0.017858,0.0040377,0.0035778,0.017312,-0.00059907,0.018881,1,15.136,15.136,0.65,14.106
15.168,0.65,14.106,0.024704,0.53302,0.015232,0.0025541,-0.00051975,0.018482,-0.0024578,0.015695,1,15.168,15.168,0.65,14.106
15.2,0.65,14.106,0.026858,0.54936,0.014862,0.0023211,-0.0020488,0.021059,-0.0034696,0.017796,1,15.2,15.2,0.65,14.106
15.232,0.65,14.106,0.029744,0.57805,0.015121,0.002917,-0.003426,0.024811,-0.0060026,0.019556,1,15.232,15.232,0.65,14.106
15.264,0.65,14.106,0.031028,0.60582,0.016655,0.0024327,-0.0042563,0.024378,-0.0071851,0.021023,1,15.264,15.264,0.65,14.106
15.296,0.65,14.106,0.034445,0.63228,0.01818,0.002408,-0.0048887,0.024154,-0.008462,0.026555,1,15.296,15.296,0.65,14.106
15.328,0.65,14.106,0.041066,0.67265,0.023267,0.0016131,-0.0058482,0.029247,-0.010476,0.029617,1,15.328,15.328,0.65,14.106
15.36,0.65,14.106,0.045268,0.70845,0.028709,0.00078199,-0.0082376,0.028463,-0.011257,0.033364,1,15.36,15.36,0.65,14.106
15.392,0.65,14.106,0.051284,0.74961,0.03315,0.0015823,-0.0085214,0.03039,-0.014895,0.039027,1,15.392,15.392,0.65,14.106
15.424,0.65,14.106,0.052725,0.78753,0.03621,0.0021342,-0.007669,0.029364,-0.013078,0.039875,1,15.424,15.424,0.65,14.106
15.456,0.65,14.106,0.053973,0.82785,0.037559,0.0037057,-0.0066082,0.030572,-0.014998,0.039815,1,15.456,15.456,0.65,14.106
15.488,0.65,14.106,0.059236,0.83226,0.0352,0.0074989,-0.00076799,0.032866,-0.015749,0.050405,1,15.488,15.488,0.65,14.106
15.52,0.65,14.106,0.058278,0.79552,0.033798,0.008367,0.005432,0.032314,-0.011867,0.050445,1,15.52,15.52,0.65,14.106
15.552,0.65,14.106,0.060308,0.71548,0.033387,0.0080949,0.014034,0.034146,-0.0098704,0.053084,1,15.552,15.552,0.65,14.106
15.584,0.65,14.106,0.063545,0.62534,0.030766,0.0068926,0.018712,0.036133,-0.0064115,0.060192,1,15.584,15.584,0.65,14.106
15.616,0.65,14.106,0.064702,0.53185,0.029173,0.0055085,0.019453,0.040835,-0.0066871,0.059397,1,15.616,15.616,0.65,14.106
15.648,0.65,14.106,0.055953,0.4197,0.025547,0.0030088,0.015655,0.033305,-0.0050269,0.053054,1,15.648,15.648,0.65,14.106
15.68,0.65,14.106,0.046098,0.31287,0.022836,0.0019055,0.014471,0.026472,-0.0021564,0.042887,1,15.68,15.68,0.65,14.106
15.712,0.65,14.106,0.036593,0.22837,0.019488,0.0013554,0.010504,0.020792,-6.0341e-05,0.032906,1,15.712,15.712,0.65,14.106
15.744,0.65,14.106,0.028853,0.18144,0.016066,0.00083447,0.0075672,0.017218,0.0005838,0.024422,1,15.744,15.744,0.65,14.106
15.776,0.65,14.106,0.025126,0.14737,0.01531,0.00071538,0.004561,0.015322,0.0014461,0.019619,1,15.776,15.776,0.65,14.106
15.808,0.65,14.106,0.021175,0.13193,0.014348,0.0010234,0.0025097,0.013514,-0.0011221,0.014487,1,15.808,15.808,0.65,14.106
15.84,0.65,14.106,0.017573,0.12088,0.012436,0.001048,-0.00011345,0.012368,-0.00030254,0.010343,1,15.84,15.84,0.65,14.106
15.872,0.65,14.106,0.016738,0.12157,0.01143,0.0015566,-0.0020336,0.012057,-0.00070923,0.0099897,1,15.872,15.872,0.65,14.106
15.904,0.65,14.106,0.01654,0.12665,0.011499,0.0013471,-0.0027081,0.011051,-0.00047073,0.010531,1,15.904,15.904,0.65,14.106
15.936,0.65,14.106,0.017857,0.14497,0.010895,-0.00024702,-0.002332,0.012396,-0.00044981,0.012423,1,15.936,15.936,0.65,14.106
15.968,0.65,14.106,0.019196,0.165,0.011593,-0.0016777,-0.0031768,0.013478,0.00020611,0.01332,1,15.968,15.968,0.65,14.106
16,0.65,14.106,0.023397,0.20302,0.014254,-0.0023642,-0.0047049,0.015577,0.00024788,0.016964,1,16,16,0.65,14.106
16.032,0.65,14.106,0.026569,0.25567,0.017451,-0.0020331,-0.0057906,0.017086,-0.00085766,0.018601,1,16.032,16.032,0.65,14.106
16.064,0.65,14.106,0.030938,0.31741,0.02058,-0.0020408,-0.0090149,0.017314,-0.0023278,0.023982,1,16.064,16.064,0.65,14.106
16.096,0.65,14.106,0.03529,0.3829,0.021953,-0.0019826,-0.010972,0.020934,-0.0020753,0.027693,1,16.096,16.096,0.65,14.106
16.128,0.65,14.106,0.04045,0.45577,0.024286,-0.0002611,-0.013449,0.022945,-0.0045886,0.033668,1,16.128,16.128,0.65,14.106
16.16,0.65,14.106,0.049389,0.58658,0.03092,0.0017386,-0.013708,0.028627,-0.0085344,0.039231,1,16.16,16.16,0.65,14.106
16.192,0.65,14.106,0.053366,0.6593,0.035681,0.0014228,-0.011359,0.030609,-0.010901,0.040441,1,16.192,16.192,0.65,14.106
16.224,0.65,14.106,0.0518,0.73222,0.037905,-0.0016147,-0.0073606,0.028585,-0.0078047,0.037109,1,16.224,16.224,0.65,14.106
16.256,0.65,14.106,0.048961,0.76968,0.038367,-0.00036324,-0.0020891,0.023413,-0.0074534,0.036141,1,16.256,16.256,0.65,14.106
